Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Season,Home_AvgGoalsFor_L5,Home_AvgGoalsAgainst_L5,Home_AvgShotsFor_L5,Home_AvgShotsAgainst_L5,Home_AvgShotsOnTargetFor_L5,Home_AvgShotsOnTargetAgainst_L5,Home_AvgCornersFor_L5,Home_AvgCornersAgainst_L5,Home_AvgPoints_L5,Home_MatchesPlayed,Away_AvgGoalsFor_L5,Away_AvgGoalsAgainst_L5,Away_AvgShotsFor_L5,Away_AvgShotsAgainst_L5,Away_AvgShotsOnTargetFor_L5,Away_AvgShotsOnTargetAgainst_L5,Away_AvgCornersFor_L5,Away_AvgCornersAgainst_L5,Away_AvgPoints_L5,Away_MatchesPlayed,Diff_AvgPoints_L5,Diff_AvgGoalsFor_L5
2022-08-08,Sevilla,Getafe,1,0,H,0,0,H,6,7,1,3,14,8,4,4,0,3,0,0,2024/5,0.2,1.6,10.2,11.0,3.8,4.0,4.6,4.0,0.2,17,0.4,0.6,8.2,10.2,2.2,3.2,4.0,4.6,1.0,23,-0.8,-0.2
2022-08-08,Espanyol,Real Betis,1,1,D,1,1,H,5,7,1,2,17,18,8,9,1,0,0,0,2022/3,0.2,0.4,9.2,9.0,3.6,2.8,4.2,4.4,1.0,15,0.6,0.4,9.8,8.4,3.6,3.0,4.2,4.2,1.6,16,-0.6000000000000001,-0.39999999999999997
2022-08-08,Real Madrid,Espanyol,2,0,H,1,0,H,20,12,7,4,11,17,6,4,2,2,0,0,2022/3,3.0,0.6,15.8,11.6,5.4,4.0,6.0,3.4,3.0,23,0.8,0.4,10.6,11.2,4.0,4.2,4.6,4.2,1.8,21,1.2,2.2
2022-08-08,Girona,Alavés,1,0,H,0,0,H,8,8,3,3,13,16,3,8,3,0,0,0,2024/5,0.6,0.4,9.4,11.2,3.4,3.8,5.0,3.8,1.8,29,0.4,0.6,9.0,9.8,2.8,3.6,6.2,4.0,1.0,25,0.8,0.19999999999999996
2022-08-08,Vallecano,Getafe,0,0,D,0,0,H,9,8,3,2,18,9,2,8,3,3,0,0,2022/3,0.4,0.8,8.8,10.6,3.4,3.4,5.4,5.4,1.0,18,0.4,0.6,8.8,9.8,2.6,2.8,3.8,5.0,1.0,24,0.0,0.0
2022-08-08,Real Valladolid,Las Palmas,0,0,D,0,0,H,9,9,3,3,8,8,2,6,2,0,0,0,2022/3,0.2,0.2,7.2,10.2,2.6,2.8,5.2,7.0,1.2,26,0.2,1.4,9.0,10.8,3.4,3.2,6.0,5.6,0.8,23,0.3999999999999999,0.0
2022-08-08,Osasuna,Real Sociedad,0,1,A,0,0,H,8,6,2,2,10,15,5,3,2,0,0,0,2022/3,0.0,0.6,6.6,7.2,2.4,2.4,5.2,4.6,0.4,22,0.6,0.2,7.0,9.6,2.2,4.0,4.8,5.4,1.8,18,-1.4,-0.6
2022-08-08,Vallecano,Villarreal,0,2,A,0,0,H,6,13,1,4,14,17,5,7,0,2,0,0,2025/6,0.4,0.2,8.6,9.0,3.2,2.8,4.4,6.6,1.2,19,0.2,1.8,11.8,12.4,3.8,4.8,5.0,5.0,0.0,21,1.2,0.2
2022-08-08,Espanyol,Osasuna,0,1,A,0,0,H,11,4,3,1,16,10,5,5,3,0,0,0,2024/5,0.4,0.4,8.6,9.0,3.2,2.8,5.0,5.4,1.2,16,0.6,0.0,8.2,8.8,3.0,3.4,4.0,6.0,2.2,25,-1.0000000000000002,-0.19999999999999996
2022-08-08,Getafe,Barcelona,2,2,D,1,1,H,9,11,3,5,13,15,9,8,0,0,0,0,2024/5,0.2,0.6,7.2,13.4,2.6,4.8,5.6,5.4,0.6,20,2.4,1.4,15.6,12.0,6.0,4.2,4.8,4.8,2.4,25,-1.7999999999999998,-2.1999999999999997
2022-08-08,Real Sociedad,Barcelona,1,0,H,1,0,H,14,14,6,4,18,15,3,3,3,1,0,0,2023/4,0.8,0.4,8.6,10.2,3.2,3.4,4.2,5.0,1.6,20,2.4,0.6,15.0,9.4,6.2,3.6,6.0,5.8,2.6,26,-1.0,-1.5999999999999999
2022-08-08,Leganés,Barcelona,1,0,H,0,0,H,13,7,6,3,17,16,3,10,1,1,0,0,2025/6,0.2,0.2,6.8,10.0,2.2,3.6,4.6,5.6,1.2,20,1.8,0.8,14.4,10.2,5.6,4.0,4.8,5.6,2.0,27,-0.8,-1.6
2022-08-08,Villarreal,Barcelona,2,1,H,0,1,H,9,17,3,5,15,16,10,9,0,1,0,0,2025/6,0.0,1.0,10.8,12.2,3.6,4.6,6.2,4.6,0.4,22,1.4,1.0,13.8,11.0,5.6,4.6,6.2,5.2,1.4,28,-0.9999999999999999,-1.4
2022-08-08,Getafe,Atletico Madrid,1,0,H,0,0,H,7,14,2,4,17,17,2,4,3,3,0,0,2022/3,0.6,1.0,8.2,13.2,3.0,5.0,7.0,6.6,0.6,21,1.2,0.6,9.4,11.4,3.4,4.0,4.8,4.8,2.0,23,-1.4,-0.6
2022-08-08,Real Madrid,Athletic Bilbao,2,1,H,2,1,H,16,7,6,2,9,13,4,7,2,2,0,0,2024/5,2.2,0.2,15.4,11.2,5.6,4.0,6.4,3.8,3.0,24,0.6,0.8,12.4,11.0,4.2,4.0,5.6,5.6,1.0,21,2.0,1.6
2022-08-08,Espanyol,Getafe,1,0,H,1,0,H,6,12,2,5,12,13,3,11,2,2,0,0,2024/5,0.4,0.6,9.2,9.0,3.2,2.8,5.2,5.8,1.0,17,0.4,0.6,8.6,10.6,2.6,3.2,4.2,5.0,1.0,25,0.0,0.0
2022-08-08,Real Madrid,Leganés,0,0,D,0,0,H,11,7,4,2,18,10,5,6,2,3,0,0,2023/4,2.2,0.4,15.4,10.2,5.8,3.4,6.2,4.2,3.0,25,0.6,1.0,7.8,8.8,2.4,3.2,5.2,4.2,1.0,25,2.0,1.6
2022-08-08,Real Sociedad,Real Valladolid,2,0,H,0,0,H,12,5,5,2,12,13,7,6,0,2,0,0,2025/6,1.0,0.4,9.8,10.8,3.8,3.4,3.6,4.6,2.0,21,0.0,0.2,10.4,9.2,3.2,2.8,5.6,4.2,0.8,24,1.2,1.0
2022-08-08,Las Palmas,Leganés,1,0,H,0,0,H,4,7,1,2,14,18,6,4,0,2,0,0,2025/6,0.4,0.2,9.0,8.8,3.2,2.8,5.0,5.2,1.6,17,0.6,0.8,7.2,8.6,2.0,3.2,4.8,4.8,1.2,26,0.40000000000000013,-0.19999999999999996
2022-08-08,Espanyol,Villarreal,0,1,A,0,0,H,8,9,2,4,8,10,4,3,2,2,0,0,2024/5,0.6,0.4,8.2,9.6,2.6,3.0,4.8,7.6,1.6,18,0.4,1.2,12.2,11.0,4.0,4.0,6.0,3.6,0.6,22,1.0,0.19999999999999996
2022-08-08,Vallecano,Barcelona,1,0,H,1,0,H,7,15,2,6,12,18,3,11,2,1,0,0,2022/3,0.4,0.6,8.6,9.4,3.0,2.8,4.8,6.6,1.0,20,1.4,1.4,12.6,11.4,4.6,4.6,6.8,6.0,0.8,29,0.19999999999999996,-0.9999999999999999
2022-08-08,Alavés,Celta,0,0,D,0,0,H,8,5,3,1,17,9,4,2,0,0,0,0,2024/5,0.0,0.4,11.0,8.0,3.6,3.2,4.8,5.6,0.6,29,0.0,0.6,9.4,7.8,3.4,2.6,4.4,4.2,0.6,18,0.0,0.0
2022-08-08,Vallecano,Alavés,0,0,D,0,0,H,8,7,3,3,18,18,6,10,3,1,0,0,2022/3,0.6,0.4,9.0,10.2,3.2,3.2,4.0,8.0,1.6,21,0.4,0.8,8.6,9.2,2.8,3.2,6.8,3.6,0.8,26,0.8,0.19999999999999996
2022-08-08,Real Madrid,Real Betis,1,0,H,0,0,H,22,19,9,6,9,18,4,7,0,3,0,0,2025/6,1.8,0.2,14.0,9.6,5.4,3.2,5.6,5.0,2.6,26,0.8,0.6,9.2,7.2,3.2,2.2,5.0,5.4,1.6,17,1.0,1.0
2022-08-08,Girona,Real Betis,0,0,D,0,0,H,11,9,4,4,17,13,6,6,2,3,0,0,2022/3,0.6,0.4,9.0,10.8,3.2,3.8,5.0,4.2,1.8,30,0.8,0.8,10.6,10.8,3.6,3.8,6.0,5.8,1.4,18,0.40000000000000013,-0.20000000000000007
2022-08-08,Mallorca,Espanyol,0,0,D,0,0,H,15,6,6,2,13,8,8,3,3,0,0,0,2024/5,0.4,0.6,9.4,7.4,3.6,2.4,3.0,5.2,1.0,18,0.4,0.8,10.2,13.0,3.6,4.8,4.4,4.6,1.2,22,-0.19999999999999996,0.0
2022-08-08,Osasuna,Atletico Madrid,0,0,D,0,0,H,10,14,3,6,12,11,4,7,2,2,0,0,2024/5,0.0,0.8,7.6,6.8,2.6,2.4,5.2,4.0,0.2,23,1.2,0.8,10.6,10.8,3.6,3.8,4.8,4.6,1.8,24,-1.6,-1.2
2022-08-08,Las Palmas,Valencia,0,0,D,0,0,H,14,3,4,1,14,13,6,9,2,0,0,0,2023/4,0.4,0.2,8.8,8.0,3.2,2.6,5.8,5.0,1.6,18,0.0,1.0,8.6,6.8,3.0,2.4,6.0,5.4,0.4,21,1.2000000000000002,0.4
2022-08-08,Sevilla,Alavés,1,0,H,1,0,H,4,10,1,4,12,17,4,6,0,0,0,0,2025/6,0.4,1.6,8.2,10.2,2.8,4.0,3.8,4.2,0.6,18,0.0,0.6,8.8,8.6,3.0,2.8,7.6,4.2,0.4,27,0.19999999999999996,0.4
2022-08-08,Osasuna,Getafe,0,1,A,0,0,H,9,5,3,1,14,15,10,3,2,0,0,0,2025/6,0.0,0.6,8.2,7.8,2.6,3.0,5.2,3.8,0.4,24,0.2,0.4,9.0,8.2,3.0,2.4,6.0,4.0,1.0,26,-0.6,-0.2
2022-08-08,Real Betis,Valencia,0,0,D,0,0,H,14,5,5,2,18,10,4,5,0,3,0,0,2023/4,0.4,0.6,9.8,11.2,3.2,3.4,5.8,6.0,0.8,19,0.0,0.6,6.6,8.4,2.4,2.8,7.2,5.2,0.6,22,0.20000000000000007,0.4
2022-08-08,Real Betis,Getafe,1,0,H,0,0,H,14,5,5,2,10,14,4,6,2,0,0,0,2022/3,0.2,0.4,10.4,9.2,3.6,3.0,5.2,5.8,0.8,20,0.2,0.4,8.4,8.6,2.8,2.6,5.8,4.6,1.0,27,-0.19999999999999996,0.0
2022-08-08,Athletic Bilbao,Real Betis,2,0,H,1,0,H,17,8,6,3,13,9,6,5,0,1,0,0,2025/6,1.2,0.8,10.2,9.0,3.4,2.8,5.4,4.2,1.6,23,0.8,0.6,10.4,10.2,3.8,3.6,6.8,5.6,1.6,19,0.0,0.3999999999999999
2022-08-08,Las Palmas,Mallorca,0,0,D,0,0,H,3,17,1,8,10,12,7,4,1,3,0,0,2022/3,0.4,0.0,9.8,7.4,3.2,2.4,5.8,6.0,1.8,19,0.8,1.0,10.6,8.6,3.6,3.0,4.6,4.4,1.8,20,0.0,-0.4
2022-08-08,Villarreal,Mallorca,0,1,A,0,1,H,3,12,1,4,10,18,2,2,0,1,0,0,2023/4,0.4,0.8,10.4,12.4,3.4,4.6,6.8,5.8,1.0,23,0.6,0.4,10.0,6.4,4.0,2.2,5.0,4.8,2.0,21,-1.0,-0.19999999999999996
2022-08-08,Las Palmas,Alavés,0,0,D,0,0,H,13,6,6,2,11,10,5,4,1,3,0,0,2024/5,0.4,0.0,8.6,9.2,2.8,3.4,5.6,5.2,1.8,20,0.0,0.6,9.2,7.2,3.2,2.4,7.4,4.2,0.4,28,1.4,0.4
2022-08-08,Vallecano,Sevilla,0,0,D,0,0,H,10,9,4,3,10,14,3,5,1,0,0,0,2022/3,0.2,0.4,8.6,9.6,3.0,3.2,4.6,7.8,1.2,22,0.2,0.8,8.0,7.6,2.2,2.4,4.4,5.4,0.6,17,0.6,0.0
2022-08-08,Osasuna,Las Palmas,0,0,D,0,0,H,11,11,3,4,11,12,5,7,1,2,0,0,2022/3,0.0,0.8,9.0,8.2,2.8,3.0,6.2,4.0,0.2,25,0.2,0.8,9.2,10.2,3.4,3.2,5.8,4.4,1.0,24,-0.8,-0.2
2022-08-08,Real Valladolid,Getafe,0,1,A,0,1,H,6,7,2,3,16,10,2,2,3,3,0,0,2025/6,0.2,0.0,8.0,8.8,3.0,2.6,4.6,7.2,1.4,27,0.2,0.6,7.4,8.8,2.6,2.8,6.4,4.6,0.8,28,0.5999999999999999,0.0
2022-08-09,Valencia,Las Palmas,0,0,D,0,0,H,7,8,2,3,13,10,13,6,2,0,0,0,2024/5,0.4,0.6,9.4,9.4,3.0,3.0,4.6,5.4,1.4,13,0.2,0.8,9.8,10.4,3.8,3.2,5.8,3.8,1.0,25,0.3999999999999999,0.2
2022-08-09,Osasuna,Real Madrid,0,0,D,0,0,H,11,17,4,5,10,18,3,4,1,1,0,0,2022/3,0.0,0.6,10.0,9.0,3.0,3.2,6.6,4.8,0.4,26,1.0,0.4,14.6,10.6,5.2,4.0,7.2,6.6,1.8,25,-1.4,-1.0
2022-08-09,Real Madrid,Sevilla,1,0,H,0,0,H,20,14,9,5,12,17,6,9,3,0,0,0,2023/4,1.6,0.2,15.6,10.4,6.0,3.2,5.6,5.6,2.6,27,0.2,0.8,8.4,8.6,2.4,3.0,5.0,5.0,0.6,18,2.0,1.4000000000000001
2022-08-09,Osasuna,Athletic Bilbao,0,2,A,0,1,H,4,15,1,6,10,18,2,4,0,1,0,0,2025/6,0.0,0.4,9.8,10.6,3.0,3.6,5.4,4.8,0.6,27,0.6,1.2,10.6,13.2,3.8,5.0,6.0,5.4,0.4,22,0.19999999999999996,-0.6
2022-08-09,Real Madrid,Villarreal,1,0,H,1,0,H,25,7,8,2,16,9,3,6,0,3,0,0,2025/6,1.2,0.2,17.8,11.8,7.0,3.8,5.0,6.6,2.6,28,0.6,0.8,12.0,10.6,4.2,3.6,4.4,3.8,1.2,23,1.4000000000000001,0.6
2022-08-09,Osasuna,Getafe,1,0,H,0,0,H,10,7,4,3,13,9,4,5,2,1,0,0,2024/5,0.0,0.6,9.0,12.4,2.8,4.4,4.8,5.0,0.6,28,0.4,0.4,7.4,8.8,2.6,3.0,6.0,4.2,1.4,29,-0.7999999999999999,-0.4
2022-08-09,Real Valladolid,Las Palmas,0,1,A,0,1,H,14,8,5,3,13,16,5,3,2,3,0,0,2023/4,0.2,0.2,8.0,8.6,3.0,2.8,3.4,6.0,1.2,28,0.2,0.4,9.0,8.6,3.4,2.6,6.0,5.4,1.2,26,0.0,0.0
2022-08-09,Alavés,Sevilla,1,0,H,1,0,H,10,9,3,2,12,12,6,8,0,3,0,0,2025/6,0.0,0.4,10.6,7.8,3.6,3.0,4.6,5.0,0.6,30,0.2,0.6,10.0,11.2,3.0,4.4,6.2,5.2,0.6,19,0.0,-0.2
2022-08-09,Celta,Real Madrid,2,0,H,0,0,H,10,14,4,4,10,12,5,7,2,3,0,0,2022/3,0.6,1.2,7.8,7.0,2.4,2.4,4.2,6.0,0.8,24,0.6,0.4,14.8,10.6,5.2,4.0,7.4,5.8,1.4,26,-0.5999999999999999,0.0
2022-08-09,Getafe,Real Betis,0,0,D,0,0,H,7,5,3,1,9,16,5,3,1,2,0,0,2024/5,0.6,0.6,8.0,13.6,2.8,5.0,5.8,7.0,1.2,22,0.6,1.0,9.4,12.4,3.2,4.4,6.8,5.4,1.0,20,0.19999999999999996,0.0
2022-08-09,Mallorca,Girona,0,0,D,0,0,H,6,12,2,5,10,11,5,3,3,0,0,0,2025/6,0.4,0.4,10.4,7.6,4.0,2.6,3.2,4.8,1.2,19,0.8,0.6,7.8,11.6,2.2,4.0,5.0,6.2,1.4,15,-0.19999999999999996,-0.4
2022-08-09,Vallecano,Athletic Bilbao,0,1,A,0,0,H,12,7,4,2,9,17,6,5,0,3,0,0,2024/5,0.2,0.4,8.0,10.4,2.6,3.6,3.8,8.2,1.2,23,1.0,1.0,11.6,12.2,4.2,4.6,5.8,4.4,1.0,23,0.19999999999999996,-0.8
2022-08-09,Mallorca,Vallecano,0,0,D,0,0,H,13,8,5,3,14,18,8,5,3,0,0,0,2024/5,0.4,0.4,9.4,8.0,3.4,2.8,3.8,4.4,1.2,20,0.0,0.4,7.8,8.4,2.4,3.2,4.8,5.0,0.6,21,0.6,0.4
2022-08-09,Las Palmas,Villarreal,0,0,D,0,0,H,8,7,3,3,12,16,2,3,1,1,0,0,2023/4,0.2,0.0,9.4,8.6,3.2,3.2,5.6,4.8,1.4,21,0.6,0.6,10.4,12.8,3.4,4.0,4.8,3.6,1.2,24,0.19999999999999996,-0.39999999999999997
2022-08-09,Barcelona,Sevilla,2,1,H,1,0,H,9,14,3,5,9,17,6,6,3,1,0,0,2025/6,1.4,0.6,13.4,10.4,5.0,3.6,5.4,4.6,2.0,27,0.2,0.6,9.8,11.0,2.8,4.4,7.4,5.0,0.6,20,1.4,1.2
2022-08-09,Athletic Bilbao,Real Betis,0,0,D,0,0,H,11,5,4,2,13,12,6,7,1,0,0,0,2023/4,1.4,0.6,10.6,8.8,3.4,3.0,5.2,4.4,2.0,24,0.2,0.8,9.6,12.4,3.2,4.6,6.0,5.8,0.6,21,1.4,1.2
2022-08-09,Valencia,Mallorca,1,0,H,0,0,H,8,8,3,2,10,14,3,2,0,1,0,0,2022/3,0.2,0.6,7.8,9.2,2.2,2.8,6.2,5.2,1.0,14,0.6,0.4,9.8,5.0,3.8,1.6,4.0,4.2,2.0,22,-1.0,-0.39999999999999997
2022-08-09,Real Betis,Real Valladolid,0,0,D,0,0,H,11,17,3,7,12,16,3,4,1,2,0,0,2023/4,0.2,0.2,11.8,8.8,4.0,3.0,5.4,6.0,1.2,21,0.0,0.6,9.2,9.0,3.0,3.0,5.6,5.2,0.6,25,0.6,0.2
2022-08-09,Mallorca,Real Madrid,1,0,H,1,0,H,15,11,7,4,8,14,3,7,2,0,0,0,2022/3,0.4,0.2,11.2,8.2,4.2,2.8,5.0,4.6,1.4,21,0.4,0.6,14.6,11.8,5.0,4.6,7.0,5.6,1.2,27,0.19999999999999996,0.0
2022-08-09,Getafe,Real Madrid,1,0,H,0,0,H,13,10,4,4,18,18,7,5,3,3,0,0,2025/6,0.6,0.6,7.4,13.0,2.6,4.8,5.0,5.8,1.2,23,0.4,0.8,15.6,13.4,5.4,5.4,7.4,5.0,1.0,28,0.19999999999999996,0.19999999999999996
2022-08-09,Girona,Leganés,0,0,D,0,0,H,9,9,4,3,18,15,5,5,3,0,0,0,2025/6,0.4,0.4,9.0,9.8,3.2,3.4,5.2,5.0,1.4,31,0.4,0.8,6.6,8.0,1.8,3.0,4.8,5.4,1.0,27,0.3999999999999999,0.0
2022-08-09,Atletico Madrid,Las Palmas,1,1,D,0,0,H,8,10,2,4,8,14,10,2,2,3,0,0,2023/4,1.0,0.6,11.4,11.8,4.6,4.0,5.4,5.6,2.0,25,0.4,0.0,8.2,9.8,3.0,3.2,6.0,5.6,1.8,27,0.19999999999999996,0.6
2022-08-09,Barcelona,Girona,1,1,D,0,1,H,16,16,5,6,15,9,4,8,0,3,0,0,2024/5,1.2,0.6,12.0,11.6,4.4,4.0,5.6,5.0,2.0,28,0.6,0.4,8.8,11.4,2.8,3.8,4.6,6.6,1.4,16,0.6000000000000001,0.6
2022-08-09,Vallecano,Alavés,0,0,D,0,0,H,12,6,4,2,10,14,10,5,1,2,0,0,2023/4,0.2,0.6,8.6,10.2,2.8,3.6,4.6,7.6,1.0,24,0.0,0.4,8.2,8.6,3.0,3.2,6.6,4.0,0.6,29,0.4,0.2
2022-08-09,Real Valladolid,Athletic Bilbao,0,1,A,0,0,H,9,19,3,6,14,17,9,5,1,0,0,0,2024/5,0.0,0.4,9.6,8.0,3.6,2.8,3.2,5.0,0.6,29,1.0,0.8,11.2,12.6,3.8,4.8,5.4,5.0,1.4,24,-0.7999999999999999,-1.0
2022-08-09,Real Valladolid,Osasuna,1,0,H,0,0,H,15,10,5,4,8,10,6,8,2,2,0,0,2024/5,0.0,0.6,9.6,9.6,3.4,3.2,4.2,4.0,0.4,30,0.6,0.0,6.8,10.0,2.4,3.8,4.2,5.6,2.2,26,-1.8000000000000003,-0.6
2022-08-09,Vallecano,Athletic Bilbao,0,2,A,0,2,H,7,9,2,3,14,15,6,3,2,0,0,0,2025/6,0.2,0.2,9.8,8.8,3.4,3.2,5.6,7.2,1.2,25,1.0,0.4,12.2,10.8,4.0,4.0,5.4,4.8,2.0,25,-0.8,-0.8
2022-08-09,Athletic Bilbao,Valencia,3,0,H,1,0,H,15,7,5,2,8,9,6,4,3,1,0,0,2025/6,1.0,0.6,11.4,9.0,3.8,3.2,5.8,5.4,1.6,25,0.0,0.2,6.8,9.8,2.6,3.4,7.8,5.4,0.8,23,0.8,1.0
2022-08-09,Girona,Atletico Madrid,3,1,H,2,0,H,12,9,3,4,8,8,5,13,2,1,0,0,2025/6,0.4,0.2,9.4,10.0,3.6,3.6,4.8,5.2,1.6,32,0.6,0.8,11.6,10.0,4.2,3.4,5.0,4.4,1.4,25,0.20000000000000018,-0.19999999999999996
2022-08-09,Atletico Madrid,Getafe,2,0,H,2,0,H,13,6,6,2,15,16,6,6,2,1,0,0,2023/4,1.0,0.8,10.2,11.8,4.0,4.2,6.0,5.6,1.6,26,0.4,0.6,7.2,9.0,2.8,3.2,5.4,4.6,1.2,30,0.40000000000000013,0.6
2022-08-09,Real Madrid,Valencia,2,0,H,0,0,H,13,16,3,7,17,14,7,11,1,3,0,0,2024/5,1.0,0.2,18.8,10.8,7.2,3.4,4.4,7.0,2.6,29,0.0,0.8,6.6,11.0,2.4,3.8,7.0,5.0,0.6,24,2.0,1.0
2022-08-09,Celta,Vallecano,0,0,D,0,0,H,8,12,3,5,13,10,3,2,2,0,0,0,2024/5,1.0,0.8,8.2,8.2,2.6,2.8,4.6,6.0,1.4,25,0.0,0.4,7.8,10.4,2.6,4.0,4.6,5.6,0.6,22,0.7999999999999999,1.0
2022-08-09,Espanyol,Las Palmas,0,0,D,0,0,H,13,10,4,4,16,8,5,5,3,3,0,0,2023/4,0.4,0.6,7.8,8.4,2.4,3.0,4.4,7.2,1.0,19,0.4,0.2,9.2,9.8,3.4,3.0,4.8,7.0,1.4,28,-0.3999999999999999,0.0
2022-08-09,Athletic Bilbao,Vallecano,2,0,H,2,0,H,7,12,3,4,16,14,7,2,2,3,0,0,2024/5,1.2,0.6,12.8,8.0,4.4,2.6,6.2,5.6,1.6,26,0.0,0.4,9.0,10.0,3.2,4.0,4.0,5.2,0.6,23,1.0,1.2
2022-08-09,Vallecano,Real Sociedad,1,0,H,0,0,H,9,8,2,2,18,12,7,7,1,1,0,0,2024/5,0.0,0.6,9.8,7.6,3.4,2.6,6.2,5.6,0.6,26,0.8,0.2,7.0,9.0,2.2,3.6,5.0,4.0,2.2,19,-1.6,-0.8
2022-08-09,Real Sociedad,Real Madrid,1,0,H,1,0,H,16,13,7,6,17,15,4,7,2,1,0,0,2024/5,1.0,0.4,11.4,9.0,4.6,3.0,4.0,5.0,2.0,22,0.2,0.8,14.2,12.4,4.6,4.8,5.8,5.2,0.8,29,1.2,0.8
2022-08-09,Barcelona,Athletic Bilbao,5,2,H,3,0,H,16,9,4,3,10,14,6,7,1,0,0,0,2023/4,1.4,0.8,12.6,12.6,4.6,4.6,6.0,5.4,2.0,29,1.4,0.4,11.4,9.6,3.8,3.2,4.8,5.4,2.4,26,-0.3999999999999999,0.0
2022-08-09,Barcelona,Mallorca,2,0,H,2,0,H,18,6,6,2,14,15,2,5,3,0,0,0,2024/5,2.0,1.2,14.6,12.6,5.0,4.4,6.4,5.8,2.0,30,0.4,0.6,10.6,5.6,4.0,2.0,3.6,3.8,1.4,23,0.6000000000000001,1.6
2022-08-09,Getafe,Real Sociedad,1,1,D,1,1,H,7,13,2,5,17,14,4,7,1,1,0,0,2024/5,0.8,0.6,8.6,12.6,3.0,4.8,5.8,5.2,1.6,24,0.4,0.2,7.0,9.0,2.0,3.2,5.2,4.6,1.6,20,0.0,0.4
2022-08-09,Real Sociedad,Getafe,0,0,D,0,0,H,15,11,6,4,16,14,3,7,0,3,0,0,2023/4,1.0,0.0,12.4,10.4,5.0,3.8,4.2,5.2,2.6,23,0.4,0.8,6.0,10.4,2.2,4.0,4.4,5.2,1.2,31,1.4000000000000001,0.6
2022-08-09,Valencia,Vallecano,0,0,D,0,0,H,7,7,2,3,14,13,5,3,2,3,0,0,2022/3,0.4,0.2,7.6,9.2,2.2,2.8,6.4,4.4,1.6,15,0.0,0.8,10.2,10.2,3.6,4.2,3.4,5.6,0.4,24,1.2000000000000002,0.4
2022-08-09,Valencia,Vallecano,0,0,D,0,0,H,9,21,3,6,10,10,5,7,1,3,0,0,2023/4,0.4,0.0,7.8,8.4,2.2,2.8,6.0,4.6,1.8,16,0.0,0.6,9.6,8.8,3.6,3.4,3.6,5.6,0.6,25,1.2000000000000002,0.4
2022-08-09,Espanyol,Sevilla,1,1,D,0,0,H,6,4,1,1,9,16,4,5,2,1,0,0,2022/3,0.4,0.6,8.6,8.4,2.4,3.2,5.0,6.6,1.0,20,0.4,1.0,11.0,11.6,3.4,4.6,7.0,4.6,0.4,21,0.6,0.0
2022-08-09,Osasuna,Real Valladolid,0,1,A,0,1,H,10,6,3,2,12,17,10,3,3,1,0,0,2022/3,0.2,0.6,9.0,11.0,3.0,3.8,4.8,4.6,1.0,29,0.0,0.6,10.8,9.4,3.8,3.2,5.6,4.6,0.6,26,0.4,0.2
2022-08-09,Valencia,Villarreal,0,0,D,0,0,H,9,6,3,2,17,10,7,7,3,3,0,0,2023/4,0.4,0.0,8.4,10.4,2.6,3.4,6.0,5.0,1.8,17,0.6,0.4,9.0,11.8,3.2,3.6,4.4,3.2,1.4,25,0.40000000000000013,-0.19999999999999996
2022-08-09,Valencia,Athletic Bilbao,1,1,D,0,1,H,12,8,4,2,14,17,4,2,1,0,0,0,2023/4,0.2,0.0,8.0,10.0,2.6,3.2,6.6,5.0,1.4,18,1.6,1.0,11.8,9.6,4.0,2.8,4.8,5.8,2.4,27,-1.0,-1.4000000000000001
2022-08-09,Barcelona,Getafe,1,0,H,0,0,H,16,15,7,7,15,9,5,7,0,1,0,0,2022/3,2.4,1.0,15.4,11.8,5.0,4.2,5.6,6.2,2.6,31,0.2,0.8,7.2,11.6,2.8,4.6,5.2,3.8,0.8,32,1.8,2.1999999999999997
2022-08-09,Real Sociedad,Las Palmas,1,0,H,0,0,H,13,7,6,3,16,9,4,2,0,2,0,0,2023/4,0.8,0.0,13.0,10.8,5.4,4.0,4.4,6.0,2.2,24,0.4,0.2,9.4,10.6,3.6,3.2,4.6,7.6,1.4,29,0.8000000000000003,0.4
2022-08-09,Barcelona,Celta,3,1,H,2,0,H,15,7,6,2,13,16,5,9,2,0,0,0,2023/4,2.2,0.8,15.0,12.0,5.0,4.6,4.6,6.6,2.6,32,0.0,0.6,8.6,8.2,3.0,2.8,4.0,4.6,0.6,19,2.0,2.2
2022-08-09,Valencia,Las Palmas,0,2,A,0,1,H,8,11,3,4,17,12,4,2,0,2,0,0,2022/3,0.4,0.2,9.0,10.0,3.0,3.0,4.8,4.2,1.4,19,0.4,0.4,8.6,11.0,3.4,3.8,3.6,7.4,1.2,30,0.19999999999999996,0.0
2022-08-09,Valencia,Real Sociedad,0,0,D,0,0,H,9,6,3,2,16,16,4,7,2,3,0,0,2023/4,0.2,0.6,9.0,10.6,3.0,3.4,5.0,4.2,0.8,20,0.4,0.4,8.4,8.6,2.6,2.8,5.8,4.2,1.2,21,-0.3999999999999999,-0.2
2022-08-09,Sevilla,Real Sociedad,1,0,H,0,0,H,11,8,4,3,16,15,8,6,2,3,0,0,2025/6,0.6,1.2,7.2,10.6,2.4,4.4,3.8,4.6,1.2,19,0.4,0.4,7.6,8.6,2.4,2.6,5.6,4.6,1.2,22,0.0,0.19999999999999996
