Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Season
2025-08-31,Aston Villa,Crystal Palace,0,3,A,0,1,A,13,6,4,4,7,14,10,1,2,3,0,0,2025/26
2025-09-13,Brentford,Chelsea,2,2,D,1,0,H,7,16,4,6,13,9,5,6,3,2,0,0,2025/26
2025-09-13,West Ham,Tottenham,0,3,A,0,0,D,7,14,4,5,8,7,2,13,0,1,1,0,2025/26
2025-09-13,Newcastle,Wolves,1,0,H,1,0,H,16,8,4,3,10,17,10,4,1,4,0,0,2025/26
2025-09-13,Fulham,Leeds,1,0,H,0,0,D,5,10,3,3,20,15,3,3,1,2,0,0,2025/26
2025-09-13,Crystal Palace,Sunderland,0,0,D,0,0,D,14,6,6,0,10,8,5,3,1,1,0,0,2025/26
2025-09-13,Bournemouth,Brighton,2,1,H,1,0,H,13,6,5,2,16,10,4,4,4,4,0,0,2025/26
2025-09-13,Arsenal,Nott'm Forest,3,0,H,1,0,H,16,5,5,1,8,11,8,4,1,1,0,0,2025/26
2025-09-13,Everton,Aston Villa,0,0,D,0,0,D,20,7,2,1,17,15,10,3,3,3,0,0,2025/26
2025-09-14,Burnley,Liverpool,0,1,A,0,0,D,3,27,0,4,9,9,1,13,0,2,0,0,2025/26
2025-09-14,Man City,Man United,3,0,H,1,0,H,13,12,6,2,8,8,2,4,0,0,0,0,2025/26
2025-09-20,Wolves,Leeds,1,3,A,1,3,A,16,6,6,4,11,9,4,0,1,1,0,0,2025/26
2025-09-20,West Ham,Crystal Palace,1,2,A,0,1,A,8,18,3,3,15,5,8,8,3,3,0,0,2025/26
2025-09-20,Fulham,Brentford,3,1,H,2,1,H,14,8,3,3,11,13,2,10,4,1,0,0,2025/26
2025-09-20,Brighton,Tottenham,2,2,D,2,1,H,12,11,4,3,10,13,2,10,1,2,0,0,2025/26
2025-09-20,Burnley,Nott'm Forest,1,1,D,1,1,D,12,17,5,8,12,11,4,5,1,1,0,0,2025/26
2025-09-20,Man United,Chelsea,2,1,H,2,0,H,11,5,4,1,13,14,5,5,0,5,1,1,2025/26
2025-09-20,Liverpool,Everton,2,1,H,2,0,H,11,9,3,2,11,10,5,4,2,3,0,0,2025/26
2025-09-21,Bournemouth,Newcastle,0,0,D,0,0,D,11,4,2,1,7,10,5,2,2,1,0,0,2025/26
2025-09-21,Sunderland,Aston Villa,1,1,D,0,0,D,14,12,4,2,14,8,6,5,2,1,1,0,2025/26
2025-09-21,Arsenal,Man City,1,1,D,0,1,A,12,5,3,3,11,10,11,2,1,2,0,0,2025/26
2025-09-27,Nott'm Forest,Sunderland,0,1,A,0,1,A,22,11,6,3,11,6,7,4,4,2,0,0,2025/26
2025-09-27,Man City,Burnley,5,1,H,1,1,D,21,9,8,2,5,7,10,2,1,3,0,0,2025/26
2025-09-27,Leeds,Bournemouth,2,2,D,1,1,D,19,12,8,5,12,13,7,4,2,2,0,0,2025/26
2025-09-27,Tottenham,Wolves,1,1,D,0,0,D,10,9,3,3,9,11,10,9,3,2,0,0,2025/26
2025-09-27,Chelsea,Brighton,1,3,A,1,0,H,13,12,3,3,9,16,5,7,3,5,1,0,2025/26
2025-09-27,Brentford,Man United,3,1,H,2,1,H,10,14,8,6,14,10,4,2,2,2,0,0,2025/26
2025-09-27,Crystal Palace,Liverpool,2,1,H,1,0,H,16,20,7,4,10,8,2,6,1,3,0,0,2025/26
2025-09-28,Aston Villa,Fulham,3,1,H,1,1,D,9,11,4,4,10,13,2,8,1,4,0,0,2025/26
2025-09-28,Newcastle,Arsenal,1,2,A,1,0,H,8,20,3,7,8,9,7,12,2,1,0,0,2025/26
2025-09-29,Everton,West Ham,1,1,D,1,0,H,12,14,6,3,7,16,3,5,3,4,0,0,2025/26
2025-10-03,Bournemouth,Fulham,3,1,H,0,0,D,11,12,6,4,8,10,4,3,0,1,0,0,2025/26
2025-10-04,Leeds,Tottenham,1,2,A,1,1,D,16,9,4,3,10,12,4,1,2,3,0,0,2025/26
2025-10-04,Arsenal,West Ham,2,0,H,1,0,H,21,4,5,0,14,14,8,3,0,2,0,0,2025/26
2025-10-04,Man United,Sunderland,2,0,H,2,0,H,15,8,6,3,10,12,2,3,1,4,0,0,2025/26
2025-10-04,Chelsea,Liverpool,2,1,H,1,0,H,12,12,6,2,9,8,7,2,0,2,0,0,2025/26
2025-10-05,Wolves,Brighton,1,1,D,1,0,H,6,17,3,6,13,9,2,8,2,4,0,0,2025/26
2025-10-05,Brentford,Man City,0,1,A,0,1,A,6,10,1,4,10,6,3,2,3,2,0,0,2025/26
2025-10-05,Newcastle,Nott'm Forest,2,0,H,0,0,D,18,5,9,4,16,15,8,1,0,4,0,0,2025/26
2025-10-05,Aston Villa,Burnley,2,1,H,1,0,H,15,5,7,2,9,15,6,4,3,1,0,0,2025/26
2025-10-05,Everton,Crystal Palace,2,1,H,0,1,A,14,15,7,8,13,16,2,4,2,3,0,0,2025/26
2025-10-18,Nott'm Forest,Chelsea,0,3,A,0,0,D,12,17,2,6,13,16,5,2,2,2,0,1,2025/26
2025-10-18,Brighton,Newcastle,2,1,H,1,0,H,13,16,5,3,9,9,8,4,0,1,0,0,2025/26
2025-10-18,Burnley,Leeds,2,0,H,1,0,H,4,19,3,4,10,7,1,5,2,1,0,0,2025/26
2025-10-18,Crystal Palace,Bournemouth,3,3,D,0,2,A,20,8,7,5,8,16,6,5,1,4,0,0,2025/26
2025-10-18,Man City,Everton,2,0,H,0,0,D,19,5,7,1,8,14,11,3,0,2,0,0,2025/26
2025-10-18,Sunderland,Wolves,2,0,H,1,0,H,8,16,2,3,5,12,3,2,0,0,0,0,2025/26
2025-10-18,Fulham,Arsenal,0,1,A,0,0,D,9,16,0,5,11,4,6,10,0,0,0,0,2025/26
2025-10-19,Tottenham,Aston Villa,1,2,A,1,1,D,9,8,3,2,11,7,6,6,2,0,0,0,2025/26
2025-10-19,Liverpool,Man United,1,2,A,0,1,A,19,12,6,4,8,14,9,4,0,2,0,0,2025/26
2025-10-20,West Ham,Brentford,0,2,A,0,1,A,7,22,1,7,10,10,6,10,1,1,0,0,2025/26
2025-10-24,Leeds,West Ham,2,1,H,2,0,H,13,9,5,3,12,11,3,4,3,3,0,0,2025/26
2025-10-25,Chelsea,Sunderland,1,2,A,1,1,D,16,10,7,4,15,13,9,1,1,1,0,0,2025/26
2025-10-25,Newcastle,Fulham,2,1,H,1,0,H,18,12,7,5,11,18,4,3,0,2,0,0,2025/26
2025-10-25,Man United,Brighton,4,2,H,2,0,H,13,17,9,5,4,13,1,6,2,2,0,0,2025/26
2025-10-25,Brentford,Liverpool,3,2,H,2,1,H,17,18,8,5,7,10,5,4,3,2,0,0,2025/26
2025-10-26,Arsenal,Crystal Palace,1,0,H,1,0,H,10,7,3,1,6,11,4,3,0,0,0,0,2025/26
2025-10-26,Aston Villa,Man City,1,0,H,1,0,H,9,18,3,4,8,16,5,6,1,4,0,0,2025/26
2025-10-26,Bournemouth,Nott'm Forest,2,0,H,2,0,H,13,8,5,4,17,7,6,4,3,1,0,0,2025/26
2025-10-26,Wolves,Burnley,2,3,A,2,2,D,15,11,7,7,12,7,5,3,1,0,0,0,2025/26
2025-10-26,Everton,Tottenham,0,3,A,0,2,A,12,7,2,4,9,8,9,8,2,0,0,0,2025/26
2025-11-01,Tottenham,Chelsea,0,1,A,0,1,A,3,15,1,9,14,12,6,5,4,2,0,0,2025/26
2025-11-01,Nott'm Forest,Man United,2,2,D,0,1,A,17,18,3,7,10,7,8,5,1,1,0,0,2025/26
2025-11-01,Liverpool,Aston Villa,2,0,H,1,0,H,16,10,4,3,13,11,1,4,2,3,0,0,2025/26
2025-11-01,Crystal Palace,Brentford,2,0,H,1,0,H,9,6,2,2,7,11,6,5,0,3,0,0,2025/26
2025-11-01,Burnley,Arsenal,0,2,A,0,2,A,3,12,0,8,10,13,1,6,2,1,0,0,2025/26
2025-11-01,Brighton,Leeds,3,0,H,1,0,H,14,5,7,2,10,7,4,7,0,1,0,0,2025/26
2025-11-01,Fulham,Wolves,3,0,H,1,0,H,19,5,6,2,13,14,10,1,1,3,0,1,2025/26
2025-11-02,West Ham,Newcastle,3,1,H,2,1,H,15,12,9,4,5,10,7,6,1,2,0,0,2025/26
2025-11-02,Man City,Bournemouth,3,1,H,2,1,H,15,8,8,5,8,11,10,4,2,2,0,0,2025/26
2025-11-03,Sunderland,Everton,1,1,D,0,1,A,17,8,3,2,10,12,4,1,3,2,0,0,2025/26
2025-11-08,Tottenham,Man United,2,2,D,0,1,A,10,5,4,2,10,8,5,3,5,1,0,0,2025/26
2025-11-08,Everton,Fulham,2,0,H,1,0,H,14,8,5,4,11,14,7,5,2,2,0,0,2025/26
2025-11-08,West Ham,Burnley,3,2,H,1,1,D,15,16,6,7,15,13,7,4,2,2,0,0,2025/26
2025-11-08,Sunderland,Arsenal,2,2,D,1,0,H,6,17,2,7,13,13,2,2,2,1,0,0,2025/26
2025-11-08,Chelsea,Wolves,3,0,H,0,0,D,20,3,8,0,12,14,10,1,1,2,0,0,2025/26
2025-11-09,Man City,Liverpool,3,0,H,2,0,H,14,7,6,1,14,15,7,7,2,4,0,0,2025/26
2025-11-09,Nott'm Forest,Leeds,3,1,H,1,1,D,14,10,6,3,10,11,6,4,2,1,0,0,2025/26
2025-11-09,Aston Villa,Bournemouth,4,0,H,2,0,H,16,13,8,4,8,20,6,9,2,2,0,0,2025/26
2025-11-09,Brentford,Newcastle,3,1,H,0,1,A,15,5,7,1,10,13,6,2,2,1,0,0,2025/26
2025-11-09,Crystal Palace,Brighton,0,0,D,0,0,D,10,7,2,3,10,12,4,8,1,4,0,0,2025/26
2025-11-22,Wolves,Crystal Palace,0,2,A,0,0,D,8,10,1,4,13,9,1,4,2,3,0,0,2025/26
2025-11-22,Burnley,Chelsea,0,2,A,0,1,A,8,15,2,5,13,8,1,9,2,3,0,0,2025/26
2025-11-22,Bournemouth,West Ham,2,2,D,0,2,A,28,5,10,2,9,10,9,2,3,2,0,0,2025/26
2025-11-22,Brighton,Brentford,2,1,H,0,1,A,14,10,5,4,10,9,7,4,4,2,0,0,2025/26
2025-11-22,Fulham,Sunderland,1,0,H,0,0,D,24,4,6,2,5,13,7,4,3,3,0,0,2025/26
2025-11-22,Liverpool,Nott'm Forest,0,3,A,0,1,A,21,15,4,7,11,8,8,6,2,0,0,0,2025/26
2025-11-22,Newcastle,Man City,2,1,H,0,0,D,9,17,5,4,13,8,5,9,1,3,0,0,2025/26
2025-11-23,Arsenal,Tottenham,4,1,H,2,0,H,17,3,8,2,11,15,4,1,1,3,0,0,2025/26
2025-11-23,Leeds,Aston Villa,1,2,A,1,0,H,14,14,5,3,18,16,3,3,5,1,0,0,2025/26
2025-11-24,Man United,Everton,0,1,A,0,1,A,25,3,6,1,12,9,9,1,2,0,0,1,2025/26
2025-11-29,Brentford,Burnley,3,1,H,0,0,D,14,6,4,2,7,7,5,6,0,2,0,0,2025/26
2025-11-29,Man City,Leeds,3,2,H,2,0,H,18,9,9,4,17,11,8,1,4,1,0,0,2025/26
2025-11-29,Sunderland,Bournemouth,3,2,H,1,2,A,12,18,6,6,14,13,6,3,5,5,0,1,2025/26
2025-11-29,Everton,Newcastle,1,4,A,0,3,A,10,13,2,8,4,6,8,7,0,0,0,0,2025/26
2025-11-29,Tottenham,Fulham,1,2,A,0,2,A,14,7,2,3,11,7,8,2,3,2,0,0,2025/26
2025-11-30,West Ham,Liverpool,0,2,A,0,0,D,7,9,0,5,12,14,7,2,1,0,1,0,2025/26
2025-11-30,Crystal Palace,Man United,1,2,A,1,0,H,14,14,3,6,14,14,4,4,3,2,0,0,2025/26
2025-11-30,Aston Villa,Wolves,1,0,H,0,0,D,16,9,6,4,13,21,7,3,0,4,0,0,2025/26
2025-11-30,Nott'm Forest,Brighton,0,2,A,0,1,A,19,17,3,6,11,10,9,2,0,1,0,0,2025/26
2025-11-30,Chelsea,Arsenal,1,1,D,0,0,D,11,8,4,4,12,13,3,3,1,6,1,0,2025/26
2025-12-02,Newcastle,Tottenham,2,2,D,0,0,D,19,8,7,2,5,12,11,8,0,3,0,0,2025/26
2025-12-02,Bournemouth,Everton,0,1,A,0,0,D,5,13,2,3,14,14,1,6,3,3,0,0,2025/26
2025-12-02,Fulham,Man City,4,5,A,1,3,A,12,11,6,4,9,7,7,2,0,1,0,0,2025/26
2025-12-03,Liverpool,Sunderland,1,1,D,0,0,D,23,9,4,6,10,5,7,3,1,1,0,0,2025/26
2025-12-03,Arsenal,Brentford,2,0,H,1,0,H,15,6,7,1,7,9,4,8,0,1,0,0,2025/26
2025-12-03,Brighton,Aston Villa,3,4,A,2,2,D,16,14,7,10,10,9,5,6,2,2,0,0,2025/26
2025-12-03,Burnley,Crystal Palace,0,1,A,0,1,A,11,3,4,3,9,8,3,4,0,0,0,0,2025/26
2025-12-03,Wolves,Nott'm Forest,0,1,A,0,0,D,5,10,1,3,19,11,3,9,2,2,0,0,2025/26
2025-12-03,Leeds,Chelsea,3,1,H,2,0,H,17,14,5,2,10,13,4,2,1,1,0,0,2025/26
2025-12-04,Man United,West Ham,1,1,D,0,0,D,17,11,4,3,13,9,6,6,2,2,0,0,2025/26
2025-12-06,Tottenham,Brentford,2,0,H,2,0,H,15,4,7,1,8,9,7,6,3,4,0,0,2025/26
2025-12-06,Leeds,Liverpool,3,3,D,0,0,D,12,16,5,7,14,14,5,4,3,3,0,0,2025/26
2025-12-06,Newcastle,Burnley,2,1,H,2,0,H,17,9,7,3,9,11,9,9,2,2,0,1,2025/26
2025-12-06,Aston Villa,Arsenal,2,1,H,1,0,H,15,15,6,9,10,8,3,3,0,2,0,0,2025/26
2025-12-06,Everton,Nott'm Forest,3,0,H,2,0,H,11,7,5,3,17,15,6,3,4,3,0,0,2025/26
2025-12-06,Bournemouth,Chelsea,0,0,D,0,0,D,13,11,5,4,15,13,5,0,0,2,0,0,2025/26
2025-12-06,Man City,Sunderland,3,0,H,2,0,H,18,8,6,1,9,10,6,5,1,0,0,1,2025/26
2025-12-07,Brighton,West Ham,1,1,D,0,0,D,22,14,4,5,12,8,10,6,2,2,0,0,2025/26
2025-12-07,Fulham,Crystal Palace,1,2,A,1,1,D,12,11,4,5,5,8,6,4,0,0,0,0,2025/26
2025-12-08,Wolves,Man United,1,4,A,1,1,D,8,27,2,10,17,12,1,9,3,2,0,0,2025/26
2025-12-13,Burnley,Fulham,2,3,A,1,2,A,16,6,8,4,8,8,10,4,1,2,0,0,2025/26
2025-12-13,Arsenal,Wolves,2,1,H,0,0,D,16,3,2,2,7,15,8,0,0,4,0,0,2025/26
2025-12-13,Chelsea,Everton,2,0,H,2,0,H,17,11,5,2,13,11,4,7,1,0,0,0,2025/26
2025-12-13,Liverpool,Brighton,2,0,H,1,0,H,18,14,4,1,8,15,2,2,1,2,0,0,2025/26
2025-12-14,Crystal Palace,Man City,0,3,A,0,1,A,16,7,4,6,9,6,2,2,2,0,0,0,2025/26
2025-12-14,Nott'm Forest,Tottenham,3,0,H,1,0,H,15,6,6,1,9,13,3,3,1,3,0,0,2025/26
2025-12-14,Sunderland,Newcastle,1,0,H,0,0,D,5,6,1,2,10,10,3,6,5,4,0,0,2025/26
2025-12-14,West Ham,Aston Villa,2,3,A,2,1,H,10,7,3,4,18,13,5,3,1,2,0,0,2025/26
2025-12-14,Brentford,Leeds,1,1,D,0,0,D,7,18,2,4,8,9,0,3,0,0,0,0,2025/26
2025-12-15,Man United,Bournemouth,4,4,D,2,1,H,25,14,9,9,15,12,5,4,2,3,0,0,2025/26
2025-12-20,Leeds,Crystal Palace,4,1,H,2,0,H,20,9,8,3,5,10,9,5,1,3,0,0,2025/26
2025-12-20,Everton,Arsenal,0,1,A,0,1,A,5,13,1,2,4,5,2,3,2,2,0,0,2025/26
2025-12-20,Wolves,Brentford,0,2,A,0,0,D,9,7,2,6,12,15,3,4,2,4,0,0,2025/26
2025-12-20,Tottenham,Liverpool,1,2,A,0,0,D,15,8,4,4,9,7,2,6,3,3,2,0,2025/26
2025-12-20,Brighton,Sunderland,0,0,D,0,0,D,16,14,4,6,11,15,3,4,2,2,0,0,2025/26
2025-12-20,Bournemouth,Burnley,1,1,D,0,0,D,16,4,1,1,11,11,5,3,1,1,0,0,2025/26
2025-12-20,Newcastle,Chelsea,2,2,D,2,0,H,11,13,5,4,13,14,6,4,3,6,0,0,2025/26
2025-12-20,Man City,West Ham,3,0,H,2,0,H,17,7,8,3,16,10,6,0,1,1,0,0,2025/26
2025-12-21,Aston Villa,Man United,2,1,H,1,1,D,12,15,4,6,11,14,5,5,1,2,0,0,2025/26
2025-12-22,Fulham,Nott'm Forest,1,0,H,1,0,H,11,12,1,2,5,9,1,5,5,4,0,0,2025/26
2025-12-26,Man United,Newcastle,1,0,H,1,0,H,10,16,4,3,9,5,2,11,2,1,0,0,2025/26
2025-12-27,Chelsea,Aston Villa,1,2,A,1,0,H,14,11,3,8,16,8,6,7,5,3,0,0,2025/26
2025-12-27,West Ham,Fulham,0,1,A,0,0,D,11,15,2,4,8,8,5,4,1,3,0,0,2025/26
2025-12-27,Burnley,Everton,0,0,D,0,0,D,16,15,0,6,8,8,6,5,0,2,0,0,2025/26
2025-12-27,Liverpool,Wolves,2,1,H,2,0,H,14,9,4,4,5,13,6,4,0,1,0,0,2025/26
2025-12-27,Arsenal,Brighton,2,1,H,1,0,H,24,8,6,3,7,13,7,2,2,3,0,0,2025/26
2025-12-27,Nott'm Forest,Man City,1,2,A,0,0,D,7,16,2,5,5,13,5,5,1,2,0,0,2025/26
2025-12-27,Brentford,Bournemouth,4,1,H,2,0,H,15,20,7,10,9,8,2,15,2,2,0,0,2025/26
2025-12-28,Sunderland,Leeds,1,1,D,1,0,H,8,17,3,6,7,9,3,9,1,0,0,0,2025/26
2025-12-28,Crystal Palace,Tottenham,0,1,A,0,1,A,15,8,2,4,7,5,3,2,3,2,0,0,2025/26
2025-12-30,Burnley,Newcastle,1,3,A,1,2,A,15,20,4,9,9,3,3,4,2,1,0,0,2025/26
2025-12-30,Chelsea,Bournemouth,2,2,D,2,2,D,17,17,3,6,5,12,12,3,1,1,0,0,2025/26
2025-12-30,Nott'm Forest,Everton,0,2,A,0,1,A,21,11,6,3,11,9,9,2,1,0,0,0,2025/26
2025-12-30,West Ham,Brighton,2,2,D,2,1,H,10,16,4,6,11,18,5,5,3,5,0,0,2025/26
2025-12-30,Arsenal,Aston Villa,4,1,H,0,0,D,22,11,7,3,18,9,3,3,2,3,0,0,2025/26
2025-12-30,Man United,Wolves,1,1,D,1,1,D,15,11,6,4,9,12,8,4,0,2,0,0,2025/26
2026-01-01,Sunderland,Man City,0,0,D,0,0,D,10,14,4,4,9,6,3,5,1,1,0,0,2025/26
2026-01-01,Brentford,Tottenham,0,0,D,0,0,D,7,9,2,3,8,10,3,1,1,2,0,0,2025/26
2026-01-01,Liverpool,Leeds,0,0,D,0,0,D,19,4,4,2,10,8,8,3,0,2,0,0,2025/26
2026-01-01,Crystal Palace,Fulham,1,1,D,1,0,H,11,17,2,5,7,10,6,3,0,5,0,0,2025/26
2026-01-03,Aston Villa,Nott'm Forest,3,1,H,1,0,H,11,10,4,5,10,20,4,4,1,2,0,0,2025/26
2026-01-03,Brighton,Burnley,2,0,H,1,0,H,15,5,4,3,7,17,4,4,0,4,0,0,2025/26
2026-01-03,Wolves,West Ham,3,0,H,3,0,H,11,6,8,0,11,10,6,7,1,0,0,0,2025/26
2026-01-03,Bournemouth,Arsenal,2,3,A,1,1,D,15,12,3,5,13,8,7,5,3,1,0,0,2025/26
2026-01-04,Man City,Chelsea,1,1,D,1,0,H,14,8,3,3,12,14,8,2,3,3,0,0,2025/26
2026-01-04,Leeds,Man United,1,1,D,0,0,D,11,15,3,2,9,9,6,4,0,1,0,0,2025/26
2026-01-04,Everton,Brentford,2,4,A,0,1,A,14,11,6,7,9,8,4,5,0,2,0,0,2025/26
2026-01-04,Newcastle,Crystal Palace,2,0,H,0,0,D,12,11,7,1,5,12,8,6,1,3,0,0,2025/26
2026-01-04,Tottenham,Sunderland,1,1,D,1,0,H,13,10,5,3,10,6,3,5,2,3,0,0,2025/26
2026-01-04,Fulham,Liverpool,2,2,D,1,0,H,8,10,2,2,11,4,3,8,1,1,0,0,2025/26
2026-01-06,West Ham,Nott'm Forest,1,2,A,1,0,H,14,13,3,5,15,9,6,5,3,0,0,0,2025/26
2026-01-07,Newcastle,Leeds,4,3,H,1,2,A,18,14,8,6,11,10,8,4,3,2,0,0,2025/26
2026-01-07,Burnley,Man United,2,2,D,1,0,H,7,30,1,10,9,8,2,6,2,0,0,0,2025/26
2026-01-07,Man City,Brighton,1,1,D,1,0,H,22,6,6,3,6,16,6,2,1,6,0,0,2025/26
2026-01-07,Fulham,Chelsea,2,1,H,0,0,D,16,14,5,6,11,6,2,11,3,3,0,1,2025/26
2026-01-07,Bournemouth,Tottenham,3,2,H,2,1,H,11,16,3,4,19,10,3,7,3,3,0,0,2025/26
2026-01-07,Crystal Palace,Aston Villa,0,0,D,0,0,D,11,15,5,3,8,3,3,5,2,0,0,0,2025/26
2026-01-07,Brentford,Sunderland,3,0,H,1,0,H,18,11,6,3,13,13,7,4,2,1,0,0,2025/26
2026-01-07,Everton,Wolves,1,1,D,1,0,H,13,13,2,4,13,15,2,7,1,3,2,0,2025/26
2026-01-08,Arsenal,Liverpool,0,0,D,0,0,D,9,8,4,0,10,9,3,0,2,2,0,0,2025/26
2026-01-17,Tottenham,West Ham,1,2,A,0,1,A,21,17,6,4,12,17,11,5,5,3,0,0,2025/26
2026-01-17,Leeds,Fulham,1,0,H,0,0,D,14,8,5,1,6,11,7,3,1,5,0,0,2025/26
2026-01-17,Nott'm Forest,Arsenal,0,0,D,0,0,D,6,15,0,3,8,14,4,9,1,1,0,0,2025/26
2026-01-17,Sunderland,Crystal Palace,2,1,H,1,1,D,13,6,7,2,8,15,3,4,3,3,0,0,2025/26
2026-01-17,Man United,Man City,2,0,H,0,0,D,11,7,7,1,13,8,1,6,2,3,0,0,2025/26
2026-01-17,Chelsea,Brentford,2,0,H,1,0,H,6,15,2,5,7,10,3,9,3,2,0,0,2025/26
2026-01-17,Liverpool,Burnley,1,1,D,1,0,H,32,7,11,1,8,10,9,1,1,2,0,0,2025/26
2026-01-18,Wolves,Newcastle,0,0,D,0,0,D,6,12,2,2,14,8,4,7,2,2,0,0,2025/26
2026-01-18,Aston Villa,Everton,0,1,A,0,0,D,18,9,5,3,15,13,6,4,1,2,0,0,2025/26
2026-01-19,Brighton,Bournemouth,1,1,D,0,1,A,17,11,5,2,7,6,11,6,2,3,0,0,2025/26
2026-01-24,Bournemouth,Liverpool,3,2,H,2,1,H,12,14,5,4,7,7,3,11,1,1,0,0,2025/26
2026-01-24,Fulham,Brighton,2,1,H,0,1,A,12,13,4,5,10,6,6,6,1,1,0,0,2025/26
2026-01-24,Man City,Wolves,2,0,H,2,0,H,11,11,4,1,16,14,4,6,1,3,0,0,2025/26
2026-01-24,West Ham,Sunderland,3,1,H,3,0,H,13,7,5,2,9,16,3,3,2,4,0,0,2025/26
2026-01-24,Burnley,Tottenham,2,2,D,1,1,D,9,18,4,11,8,9,1,3,1,0,0,0,2025/26
2026-01-25,Brentford,Nott'm Forest,0,2,A,0,1,A,10,7,1,2,11,10,6,5,1,0,0,0,2025/26
2026-01-25,Crystal Palace,Chelsea,1,3,A,0,1,A,13,10,7,6,11,10,4,5,2,2,1,0,2025/26
2026-01-25,Newcastle,Aston Villa,0,2,A,0,1,A,15,14,4,8,7,12,6,5,1,2,0,0,2025/26
2026-01-25,Arsenal,Man United,2,3,A,1,1,D,15,10,4,3,11,9,9,2,2,0,0,0,2025/26
2026-01-26,Everton,Leeds,1,1,D,0,1,A,10,14,3,4,9,13,4,4,0,3,0,0,2025/26
2026-01-31,Chelsea,West Ham,3,2,H,0,2,A,14,11,6,6,11,13,9,3,3,2,0,1,2025/26
2026-01-31,Wolves,Bournemouth,0,2,A,0,1,A,17,9,7,4,11,15,5,6,3,3,0,0,2025/26
2026-01-31,Liverpool,Newcastle,4,1,H,2,1,H,17,8,7,2,11,7,7,11,1,3,0,0,2025/26
2026-01-31,Brighton,Everton,1,1,D,0,0,D,11,7,2,4,13,14,5,2,1,2,0,0,2025/26
2026-01-31,Leeds,Arsenal,0,4,A,0,2,A,3,14,1,8,10,7,4,12,1,1,0,0,2025/26
2026-02-01,Tottenham,Man City,2,2,D,0,2,A,12,15,6,3,15,12,3,4,3,3,0,0,2025/26
2026-02-01,Nott'm Forest,Crystal Palace,1,1,D,1,1,D,9,14,1,3,4,12,5,7,1,3,0,0,2025/26
2026-02-01,Aston Villa,Brentford,0,1,A,0,1,A,27,6,5,2,8,8,12,1,0,3,0,0,2025/26
2026-02-01,Man United,Fulham,3,2,H,1,0,H,13,14,6,6,6,9,3,7,2,1,0,0,2025/26
2026-02-02,Sunderland,Burnley,3,0,H,2,0,H,14,5,5,0,12,10,1,2,1,4,0,0,2025/26
2026-02-06,Leeds,Nott'm Forest,3,1,H,2,0,H,14,16,5,6,9,12,5,10,1,1,0,0,2025/26
2026-02-07,Wolves,Chelsea,1,3,A,0,3,A,11,15,3,6,9,10,3,4,1,1,0,0,2025/26
2026-02-07,Man United,Tottenham,2,0,H,1,0,H,23,7,10,1,12,11,7,0,1,2,0,1,2025/26
2026-02-07,Arsenal,Sunderland,3,0,H,1,0,H,16,5,5,3,11,8,5,2,1,2,0,0,2025/26
2026-02-07,Bournemouth,Aston Villa,1,1,D,0,1,A,20,7,9,4,4,11,11,4,1,1,0,0,2025/26
2026-02-07,Burnley,West Ham,0,2,A,0,2,A,18,6,5,4,11,10,5,2,3,1,0,0,2025/26
2026-02-07,Fulham,Everton,1,2,A,1,0,H,13,16,3,3,11,12,6,6,1,5,0,0,2025/26
2026-02-07,Newcastle,Brentford,2,3,A,1,2,A,16,11,4,5,14,18,9,3,2,2,0,0,2025/26
2026-02-08,Liverpool,Man City,1,2,A,0,0,D,15,17,4,7,13,16,5,4,2,4,1,0,2025/26
2026-02-08,Brighton,Crystal Palace,0,1,A,0,0,D,7,7,2,4,12,9,3,4,1,3,0,0,2025/26
2026-02-10,Chelsea,Leeds,2,2,D,1,0,H,19,4,4,2,9,13,4,1,4,4,0,0,2025/26
2026-02-10,Everton,Bournemouth,1,2,A,1,0,H,16,11,6,4,14,15,7,2,1,3,1,0,2025/26
2026-02-10,Tottenham,Newcastle,1,2,A,0,1,A,16,21,2,5,15,11,2,12,3,2,0,0,2025/26
2026-02-10,West Ham,Man United,1,1,D,0,0,D,7,9,3,3,10,4,5,3,1,1,0,0,2025/26
2026-02-11,Man City,Fulham,3,0,H,3,0,H,13,14,5,3,8,10,4,4,3,1,0,0,2025/26
2026-02-11,Nott'm Forest,Wolves,0,0,D,0,0,D,35,7,10,3,12,13,8,2,0,2,0,0,2025/26
2026-02-11,Aston Villa,Brighton,1,0,H,0,0,D,15,9,1,3,9,15,7,5,2,3,0,0,2025/26
2026-02-11,Crystal Palace,Burnley,2,3,A,2,3,A,21,8,3,3,11,8,8,2,2,1,0,0,2025/26
2026-02-11,Sunderland,Liverpool,0,1,A,0,0,D,11,23,2,3,8,10,3,11,1,0,0,0,2025/26
2026-02-12,Brentford,Arsenal,1,1,D,0,0,D,12,7,3,2,12,11,6,4,3,2,0,0,2025/26
2026-02-18,Wolves,Arsenal,2,2,D,0,1,A,5,10,2,4,6,8,1,3,2,1,0,0,2025/26
2026-02-21,Aston Villa,Leeds,1,1,D,0,1,A,16,14,4,4,11,16,7,2,1,4,0,0,2025/26
2026-02-21,Brentford,Brighton,0,2,A,0,2,A,13,11,3,7,9,14,6,4,1,2,0,0,2025/26
